id,first_name,last_name,full name,birthdate,gender,race,department,jobtitle,location,hire_date,location_city,location_state
39-0840450,Lonnard,Pillinger,lonnard Pillinger,06-10-1974,Female,American Indian or Alaska Native,Accounting,Cost Accountant,Headquarters,08-12-2017,Cleveland,Ohio
39-0868928,Devan,Tessington,devan Tessington,30-12-2001,Female,Two or More Races,Research and Development,Structural Engineer,Headquarters,19-06-2015,Cleveland,Ohio
39-0960654,Maynord,Ubsdale,maynord Ubsdale,10-04-1977,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,12-04-2002,Cleveland,Ohio
39-0965220,Cyndy,Korneev,cyndy Korneev,29-01-1998,Male,White,Services,Service Tech,Headquarters,24-10-2001,Cleveland,Ohio
39-1004439,Abbie,Cowle,abbie Cowle,16-09-1969,Female,White,Business Development,Business Analyst,Headquarters,16-12-2004,Cleveland,Ohio
39-1047905,Gardner,Bottell,gardner Bottell,13-04-1991,Female,Black or African American,Services,Service Manager,Remote,25-08-2010,Detroit,Michigan
39-1070085,Annabal,Hildrew,annabal Hildrew,30-10-1997,Non-Conforming,Black or African American,Engineering,Computer Systems Analyst I,Headquarters,11-02-2014,Cleveland,Ohio
39-1074914,Dall,Marvelley,dall Marvelley,20-09-1968,Female,American Indian or Alaska Native,Training,Junior Trainer,Headquarters,31-05-2013,Cleveland,Ohio
39-1161878,Antonietta,Bartoletti,antonietta Bartoletti,16-03-1987,Female,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,14-08-2001,Cleveland,Ohio
39-1193635,Hamlen,Carine,hamlen Carine,26-01-1994,Female,Black or African American,Engineering,Business Systems Development Analyst,Remote,19-11-2018,Lansing,Michigan
39-1201086,Gib,Krimmer,gib Krimmer,25-10-1983,Female,White,Support,Desktop Support Technician,Remote,30-10-2000,Pittsburgh,Pennsylvania
39-1224337,Shara,Cauthra,shara Cauthra,18-04-1999,Male,Black or African American,Engineering,Statistician I,Headquarters,08-02-2017,Cleveland,Ohio
39-1240482,Michaeline,Spillman,michaeline Spillman,29-06-1998,Male,Two or More Races,Research and Development,Operator,Headquarters,28-01-2013,Cleveland,Ohio
39-1289277,Tab,Jarred,tab Jarred,22-11-1992,Male,Two or More Races,Engineering,Senior Developer,Headquarters,01-01-2018,Cleveland,Ohio
39-1321454,Roch,Schoolcroft,roch Schoolcroft,29-11-1982,Male,Two or More Races,Research and Development,Structural Engineer,Headquarters,14-09-2008,Cleveland,Ohio
39-1331827,Lars,McAvey,lars McAvey,12-06-1986,Female,Hispanic or Latino,Accounting,Staff Accountant IV,Remote,25-02-2006,Aurora,Illinois
39-1393283,Renaud,Melding,renaud Melding,12-05-1975,Male,White,Human Resources,Recruiter,Headquarters,14-01-2005,Cleveland,Ohio
39-1401192,Britni,Carnduff,britni Carnduff,17-11-1981,Male,White,Engineering,Database Administrator II,Remote,24-11-2008,Detroit,Michigan
39-1553196,Darrick,Hunnam,darrick Hunnam,19-10-1976,Male,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,26-11-2015,Cleveland,Ohio
39-1651508,Darius,Bandy,darius Bandy,15-07-2001,Male,White,Engineering,Programmer II,Headquarters,17-02-2003,Cleveland,Ohio
39-1661015,Ema,Bussen,ema Bussen,05-08-1986,Male,Asian,Human Resources,Human Resources Analyst,Headquarters,18-12-2015,Cleveland,Ohio
39-1677301,Jaquenetta,Gimlet,jaquenetta Gimlet,14-07-1983,Female,Two or More Races,Engineering,Database Administrator II,Headquarters,02-10-2007,Cleveland,Ohio
39-1695643,Florina,Lintill,florina Lintill,26-11-1974,Female,Two or More Races,Product Management,Project Manager,Remote,13-09-2016,Evansville,Indiana
39-1711123,Kent,De Giovanni,kent De Giovanni,12-05-1988,Male,American Indian or Alaska Native,Engineering,Web Developer I,Remote,29-04-2001,Naperville,Illinois
39-1793829,Brynn,Cuniffe,brynn Cuniffe,09-11-1985,Male,Two or More Races,Product Management,Project Manager,Headquarters,29-01-2002,Cleveland,Ohio
39-1860982,Ursulina,Welbeck,ursulina Welbeck,09-04-1981,Male,Two or More Races,Support,Help Desk Operator,Headquarters,25-11-2017,Cleveland,Ohio
39-1883399,Aggi,St. Quintin,aggi St. Quintin,18-11-1981,Male,American Indian or Alaska Native,Accounting,Staff Accountant III,Headquarters,29-04-2005,Cleveland,Ohio
39-1940428,Angeli,Geekin,angeli Geekin,12-01-1973,Male,White,Sales,Account Manager,Headquarters,13-06-2010,Cleveland,Ohio
39-1979686,Marisa,Goter,marisa Goter,09-04-1985,Male,White,Accounting,Cost Accountant,Headquarters,30-12-2010,Cleveland,Ohio
39-2003597,Allyn,Cobbe,allyn Cobbe,01-05-1988,Female,Black or African American,Engineering,Database Administrator III,Remote,03-10-2018,Decatur,Illinois
39-2008406,Cheryl,Stanlake,cheryl Stanlake,31-03-1983,Male,Native Hawaiian or Other Pacific Islander,Engineering,Computer Systems Analyst I,Headquarters,25-08-2004,Cleveland,Ohio
39-2024016,Inessa,Brouard,inessa Brouard,01-07-1969,Male,White,Engineering,Analyst Programmer,Headquarters,14-12-2014,Cleveland,Ohio
39-2028248,Carny,Habeshaw,carny Habeshaw,09-05-1985,Female,Asian,Training,Administrative Assistant I,Headquarters,25-03-2010,Cleveland,Ohio
39-2036746,Celestina,Mars,celestina Mars,21-10-2000,Male,Asian,Services,Service Manager,Headquarters,15-04-2003,Cleveland,Ohio
39-2063674,Alyda,De Launde,alyda De Launde,31-12-1976,Male,White,Human Resources,Human Resources Analyst,Headquarters,13-06-2005,Cleveland,Ohio
39-2083230,Babbie,Piddock,babbie Piddock,21-12-1975,Male,Black or African American,Services,Service Manager,Headquarters,15-05-2009,Cleveland,Ohio
39-2139651,Ricoriki,Tripcony,ricoriki Tripcony,14-11-2001,Female,Two or More Races,Legal,Paralegal,Headquarters,15-08-2018,Cleveland,Ohio
39-2141347,Weston,Mohamed,weston Mohamed,24-09-1985,Female,Asian,Engineering,Software Engineer IV,Headquarters,29-01-2007,Cleveland,Ohio
39-2233279,Simone,Cavanaugh,simone Cavanaugh,04-06-1974,Female,White,Engineering,Data Coordiator,Headquarters,11-06-2004,Cleveland,Ohio
39-2279995,Ingeborg,MacTrustam,ingeborg MacTrustam,15-07-2002,Female,White,Accounting,Accountant II,Headquarters,03-05-2015,Cleveland,Ohio
39-2330954,Nahum,Mueller,nahum Mueller,16-11-1996,Female,White,Legal,Executive Assistant,Headquarters,30-07-2005,Cleveland,Ohio
39-2374355,Stearne,Chazelas,stearne Chazelas,09-02-1991,Male,Two or More Races,Accounting,Structural Engineer,Headquarters,07-12-2005,Cleveland,Ohio
39-2415234,Jorge,Tace,jorge Tace,28-11-1977,Male,Two or More Races,Accounting,Staff Accountant I,Remote,16-01-2018,Terre Haute,Indiana
39-2467716,Archibold,Francke,archibold Francke,10-06-1981,Female,Asian,Support,Help Desk Technician,Headquarters,06-09-2018,Cleveland,Ohio
39-2496220,Ashlin,Saunderson,ashlin Saunderson,05-05-1971,Female,American Indian or Alaska Native,Accounting,Accountant I,Remote,02-05-2008,Erie,Pennsylvania
39-2573923,Halimeda,Piell,halimeda Piell,17-04-1976,Female,Asian,Accounting,Senior Cost Accountant,Headquarters,05-09-2009,Cleveland,Ohio
39-2587345,Charlene,Lundbech,charlene Lundbech,23-12-1992,Male,Hispanic or Latino,Engineering,Software Engineer IV,Headquarters,11-10-2019,Cleveland,Ohio
39-2646948,Diego,Ridings,diego Ridings,24-03-1984,Male,Two or More Races,Business Development,Research Assistant I,Remote,27-02-2019,Chicago,Illinois
39-2681886,Rriocard,O'Shirine,rriocard O'Shirine,11-04-1969,Male,Black or African American,Sales,Account Executive,Headquarters,01-01-2012,Cleveland,Ohio
39-2696232,Spike,Bateup,spike Bateup,12-12-1986,Male,Hispanic or Latino,Legal,Research Assistant,Headquarters,22-11-2005,Cleveland,Ohio
39-2701495,Devina,Cubbon,devina Cubbon,11-10-1970,Female,White,Human Resources,Human Resources Analyst II,Remote,25-02-2015,Wilkes Barre,Pennsylvania
39-2704919,Rik,Corrie,rik Corrie,08-03-1989,Female,Two or More Races,Engineering,Analog Circuit Design manager,Headquarters,14-02-2008,Cleveland,Ohio
39-2742752,Reeva,Attow,reeva Attow,18-09-1989,Female,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,22-03-2015,Cleveland,Ohio
39-2870781,Gabriel,Nieass,gabriel Nieass,09-01-1968,Male,Asian,Services,Service Tech,Headquarters,11-03-2009,Cleveland,Ohio
39-2892018,Henryetta,Goodhall,henryetta Goodhall,12-10-1974,Male,Black or African American,Engineering,Database Administrator IV,Remote,31-10-2018,Troy,Michigan
39-2982588,Alyssa,Lauritsen,alyssa Lauritsen,04-01-1997,Male,White,Engineering,Business Systems Development Analyst,Headquarters,15-03-2016,Cleveland,Ohio
39-3000515,Siegfried,Casillas,siegfried Casillas,18-06-1971,Female,American Indian or Alaska Native,Sales,Account Manager,Headquarters,18-05-2018,Cleveland,Ohio
39-3040071,Christophe,Donisthorpe,christophe Donisthorpe,17-01-1983,Male,Two or More Races,Research and Development,Research Associate,Remote,14-06-2009,Pittsburgh,Pennsylvania
39-3047490,Cesar,Norway,cesar Norway,25-02-1973,Female,Black or African American,Sales,VP Sales,Headquarters,12-04-2008,Cleveland,Ohio
39-3225753,Kristian,Apfler,kristian Apfler,20-01-1994,Female,White,Engineering,Senior Financial Analyst,Remote,25-07-2001,Indianapolis,Indiana
39-3246260,Freedman,Ewing,freedman Ewing,27-09-1983,Male,American Indian or Alaska Native,Sales,Solutions Engineer,Headquarters,10-02-2002,Cleveland,Ohio
39-3276848,Torrie,Rosson,torrie Rosson,25-08-1971,Male,White,Engineering,Programmer III,Headquarters,03-10-2019,Cleveland,Ohio
39-3344688,Thacher,Jennison,thacher Jennison,20-08-1993,Female,Two or More Races,Engineering,Analyst Programmer,Remote,31-10-2009,Chicago,Illinois
39-3363744,Marjy,Cossom,marjy Cossom,27-04-1969,Female,Two or More Races,Engineering,Data Coordiator,Headquarters,07-01-2010,Cleveland,Ohio
39-3378926,Candi,Cumberland,candi Cumberland,11-01-1987,Male,Two or More Races,Engineering,Database Administrator I,Headquarters,12-09-2005,Cleveland,Ohio
39-3382300,Mannie,Alexandersson,mannie Alexandersson,24-04-1977,Female,White,Human Resources,Senior Recruiter,Remote,31-01-2013,Chicago,Illinois
39-3484666,Burr,Theurer,burr Theurer,23-03-1975,Male,Two or More Races,Human Resources,HR Manager,Headquarters,28-03-2016,Cleveland,Ohio
39-3519958,Ingelbert,Cromleholme,ingelbert Cromleholme,01-06-1990,Female,Hispanic or Latino,Accounting,Senior Cost Accountant,Remote,08-11-2017,Akron,Ohio
39-3535694,Leicester,Medlicott,leicester Medlicott,09-09-1969,Female,White,Accounting,Staff Accountant I,Headquarters,03-03-2005,Cleveland,Ohio
39-3576443,Kristi,Morsom,kristi Morsom,08-12-1970,Female,White,Legal,Librarian,Remote,21-06-2020,Gary,Indiana
39-3628140,Elspeth,Quarton,elspeth Quarton,20-05-1994,Male,Two or More Races,Sales,Account Executive,Headquarters,03-09-2013,Cleveland,Ohio
39-3738286,Alanson,Batter,alanson Batter,29-05-1975,Male,White,Marketing,Media Manager I,Headquarters,02-09-2013,Cleveland,Ohio
39-3797963,Kory,Jenney,kory Jenney,08-08-1989,Female,Two or More Races,Accounting,Staff Accountant I,Remote,20-09-2006,Indianapolis,Indiana
39-3831774,Gabey,Newis,gabey Newis,08-08-1966,Non-Conforming,White,Support,Desktop Support Technician,Headquarters,23-09-2002,Cleveland,Ohio
39-3951805,Naoma,Pead,naoma Pead,25-09-1969,Female,Asian,Engineering,Data Visualization Specialist,Headquarters,01-07-2007,Cleveland,Ohio
39-3982366,Wright,Haquard,wright Haquard,14-07-1978,Male,White,Accounting,Senior Financial Analyst,Headquarters,29-11-2007,Cleveland,Ohio
39-4055214,Denny,Keast,denny Keast,12-06-1987,Female,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,15-05-2012,Cleveland,Ohio
39-4128176,Merry,Merck,merry Merck,01-05-1983,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,21-05-2005,Cleveland,Ohio
39-4150573,Cally,Kembrey,cally Kembrey,20-05-1969,Female,Black or African American,Marketing,VP Marketing,Headquarters,24-11-2008,Cleveland,Ohio
39-4153927,Denny,Dymock,denny Dymock,10-09-1985,Female,Asian,Engineering,Computer Systems Analyst I,Headquarters,23-06-2015,Cleveland,Ohio
39-4210718,Muriel,Fenners,muriel Fenners,06-01-1991,Male,White,Training,Support Staff,Headquarters,20-04-2012,Cleveland,Ohio
39-4243134,Darci,Keeley,darci Keeley,29-10-1993,Male,Two or More Races,Research and Development,Research Assistant I,Remote,28-12-2019,Detroit,Michigan
39-4243558,Eustace,Callow,eustace Callow,11-09-1987,Female,Asian,Accounting,VP Accounting,Headquarters,20-06-2007,Cleveland,Ohio
39-4259788,Jeni,Silby,jeni Silby,10-05-1974,Female,White,Training,Junior Trainer,Headquarters,06-08-2008,Cleveland,Ohio
39-4384724,Carlene,Battershall,carlene Battershall,29-10-1974,Male,Asian,Human Resources,Human Resources Analyst,Remote,29-07-2015,Fort Wayne,Indiana
39-4435208,Kristofer,Ondrak,kristofer Ondrak,02-07-1991,Female,White,Business Development,Business Analyst,Headquarters,03-06-2002,Cleveland,Ohio
39-4473479,Caddric,Capnor,caddric Capnor,25-05-1987,Male,Two or More Races,Engineering,Software Test Engineer IV,Headquarters,14-11-2002,Cleveland,Ohio
39-4538587,Erwin,Romans,erwin Romans,21-11-1989,Male,White,Services,Service Manager,Headquarters,21-01-2010,Cleveland,Ohio
39-4633270,Arleta,Proppers,arleta Proppers,18-04-1970,Male,White,Human Resources,Human Resources Analyst II,Headquarters,25-06-2017,Cleveland,Ohio
39-4688639,Livvy,Dilliston,livvy Dilliston,15-05-2002,Female,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant III,Remote,08-02-2005,Madison,Wisconsin
39-4703305,Lucio,Geharke,lucio Geharke,03-11-1990,Female,Two or More Races,Training,Trainer II,Headquarters,28-05-2004,Cleveland,Ohio
39-4779174,Phoebe,Cowope,phoebe Cowope,04-07-1989,Female,Black or African American,Accounting,Accounting Assistant II,Remote,17-04-2007,Lexington,Kentucky
39-4792171,Felita,Deacon,felita Deacon,21-11-1986,Male,Two or More Races,Research and Development,Operator,Remote,13-09-2013,Fort Wayne,Indiana
39-4819412,Mersey,Luffman,mersey Luffman,04-05-1971,Female,White,Sales,Account Executive,Headquarters,28-07-2004,Cleveland,Ohio
39-4926467,Willem,Ivanin,willem Ivanin,13-09-1993,Female,Asian,Product Management,Project Manager,Remote,31-01-2003,Springfield,Illinois
39-4940474,Parker,Kupper,parker Kupper,03-08-1966,Female,Native Hawaiian or Other Pacific Islander,Engineering,Analyst Programmer,Headquarters,09-10-2008,Cleveland,Ohio
39-4965647,Gerti,Stroulger,gerti Stroulger,19-03-1973,Male,White,Engineering,Data Visualization Specialist,Headquarters,05-01-2001,Cleveland,Ohio
39-5060961,Darla,L'argent,darla L'argent,18-11-1996,Male,Native Hawaiian or Other Pacific Islander,Accounting,Accountant I,Remote,21-01-2003,Peoria,Illinois
39-5086938,Sansone,Heinl,sansone Heinl,27-03-2001,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Remote,19-06-2010,Lexington,Kentucky
39-5112294,Zebedee,Tremellan,zebedee Tremellan,23-08-1968,Male,Black or African American,Business Development,Research Assistant II,Headquarters,16-12-2016,Cleveland,Ohio
39-5122705,Rois,Corneille,rois Corneille,10-06-1969,Male,White,Accounting,Accounting Assistant II,Headquarters,24-04-2001,Cleveland,Ohio
39-5142062,Fara,Asker,fara Asker,13-11-1977,Male,Two or More Races,Sales,Customer Success Manager,Headquarters,19-11-2004,Cleveland,Ohio
39-5192372,Quincy,Rosenzwig,quincy Rosenzwig,14-12-1974,Male,Asian,Marketing,Editor,Remote,02-12-2006,Dayton,Ohio
39-5229406,Gareth,Pyner,gareth Pyner,17-07-1978,Female,Native Hawaiian or Other Pacific Islander,Training,Trainer I,Headquarters,06-10-2019,Cleveland,Ohio
39-5286126,Kathryne,Whitter,kathryne Whitter,12-09-1979,Male,Two or More Races,Support,Help Desk Technician,Headquarters,05-11-2019,Cleveland,Ohio
39-5299301,Baillie,Babst,baillie Babst,22-09-2000,Female,Asian,Training,Administrative Assistant I,Headquarters,07-05-2002,Cleveland,Ohio
39-5315566,Etty,Cheeseman,etty Cheeseman,17-11-1991,Female,Asian,Accounting,Staff Accountant IV,Headquarters,25-08-2007,Cleveland,Ohio
39-5371253,Ethelbert,Arnecke,ethelbert Arnecke,17-09-1978,Male,White,Accounting,Staff Accountant IV,Headquarters,25-02-2010,Cleveland,Ohio
39-5387488,Rey,Mickleburgh,rey Mickleburgh,11-08-1969,Female,White,Engineering,Programmer III,Remote,15-10-2017,Dayton,Ohio
39-5414738,Barbara,Brosch,barbara Brosch,04-10-1977,Female,Two or More Races,Engineering,Electrical Engineer,Remote,10-03-2013,Columbus,Ohio
39-5417207,Tim,Pietrusiak,tim Pietrusiak,13-02-1989,Male,White,Engineering,Business Analyst,Headquarters,31-07-2008,Cleveland,Ohio
39-5534639,Mohammed,Cradoc,mohammed Cradoc,25-01-1997,Female,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst IV,Headquarters,24-03-2016,Cleveland,Ohio
39-5577813,Tull,Conquer,tull Conquer,11-02-1969,Male,American Indian or Alaska Native,Human Resources,Human Resources Manager,Remote,15-02-2020,Indianapolis,Indiana
39-5665440,Isobel,Sheppard,isobel Sheppard,14-03-1968,Female,Two or More Races,Sales,Account Manager,Remote,21-10-2004,Milwaukee,Wisconsin
39-5686928,Leland,Barrar,leland Barrar,11-03-1983,Female,Asian,Accounting,Budget/Accounting Analyst IV,Headquarters,27-10-2016,Cleveland,Ohio
39-5692742,Othilie,Absolon,othilie Absolon,16-08-1973,Male,Asian,Support,Help Desk Technician,Headquarters,14-08-2008,Cleveland,Ohio
39-5694182,Benedicto,Strowger,benedicto Strowger,28-09-1974,Male,Asian,Engineering,Analyst Programmer,Remote,25-06-2007,Toledo,Ohio
39-5704371,Chic,MacIver,chic MacIver,24-02-2000,Female,Black or African American,Accounting,Staff Accountant I,Remote,11-02-2010,Hamilton,Ohio
39-5736553,Kaine,Stuchbury,kaine Stuchbury,05-12-1972,Female,Two or More Races,Training,Senior Trainer,Headquarters,16-06-2017,Cleveland,Ohio
39-5839696,Chick,Attow,chick Attow,26-02-1989,Female,Asian,Accounting,Tax Accountant,Remote,12-09-2012,Philadelphia,Pennsylvania
39-5881014,Alix,Oran,alix Oran,18-08-1985,Female,Two or More Races,Engineering,Data Coordiator,Headquarters,30-12-2014,Cleveland,Ohio
39-5881430,Maggie,MacKenzie,maggie MacKenzie,04-06-1992,Female,Black or African American,Research and Development,Quality Control Specialist,Headquarters,12-03-2014,Cleveland,Ohio
39-5885858,Lukas,Kinworthy,lukas Kinworthy,26-11-1994,Female,White,Accounting,Cost Accountant,Headquarters,22-05-2003,Cleveland,Ohio
39-5931448,Reine,Robus,reine Robus,02-07-1990,Female,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Headquarters,24-06-2014,Cleveland,Ohio
39-5966416,Myca,Tassel,myca Tassel,06-09-1973,Male,White,Accounting,Tax Accountant,Headquarters,19-12-2003,Cleveland,Ohio
39-6066355,Stormy,O'Dowgaine,stormy O'Dowgaine,01-10-2002,Male,White,Sales,Pre-Sales Consultant,Remote,18-12-2015,Detroit,Michigan
39-6206052,Rea,Benezet,rea Benezet,07-05-1993,Male,American Indian or Alaska Native,Accounting,Tax Accountant,Remote,21-05-2017,Cleveland,Ohio
39-6269121,Eleonora,Tomczykowski,eleonora Tomczykowski,06-07-1987,Male,White,Accounting,Tax Accountant,Headquarters,05-07-2004,Cleveland,Ohio
39-6355413,Karole,Sindall,karole Sindall,28-08-1973,Male,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,04-09-2007,Cleveland,Ohio
39-6398101,Philipa,Neem,philipa Neem,13-09-1974,Male,White,Services,Service Coordinator,Headquarters,29-10-2017,Cleveland,Ohio
39-6523289,Lauren,Noorwood,lauren Noorwood,24-11-1985,Female,Two or More Races,Engineering,Computer Systems Analyst II,Headquarters,28-02-2019,Cleveland,Ohio
